Date,News Title
8/29/2022,"Here are Monday’s biggest analyst calls: Tesla, Amazon, Exxon, Costco, Apple & more"
8/30/2022,Susan Wojcicki was in talks to be Elon Musk’s number two at Tesla before taking ...
9/6/2022,"Here are Tuesday’s biggest analyst calls of the day: Apple, Amazon, Tesla, FedEx, Target & ..."
9/9/2022,"Stocks making the biggest moves premarket: DocuSign, Tesla, RH and more"
9/13/2022,"Chinese EV maker BYD can rally nearly 40% after overtaking Tesla in deliveries, Barclays says"
1/14/2023,"Stocks making the biggest moves midday: JPMorgan Chase, Wendy’s, Virgin Galactic, Delta Air Lines, Tesla ..."
1/23/2023,Former SEC Senior Counsel H. Gregory Baker weighs in on Tesla tweet fraud trial
1/24/2023,"Here are Tuesday’s biggest analyst calls: Apple, Disney, Target, AMD, Tesla, Coinbase, Amazon & more"
1/25/2023,Musk wraps up testimony in Tesla shareholder lawsuit
1/27/2023,Jim Cramer credits strong earnings from Tesla and United Rentals for helping drive Thursday’s gains
1/28/2023,The Week That Was: Tesla exceeds expectations
4/8/2024,"Brazil Supreme Court justice opens inquiry into Elon Musk, escalating dispute over misinformation"
5/26/2021,"Tesla is ditching radar, will rely on cameras for Autopilot in some cars"
5/28/2021,Tesla’s move from radar to vision costs it some safety endorsements — for now
6/28/2021,"Tesla shares shrug off ‘soft recall’ of 285,000 cars in China"
7/2/2021,"Tesla delivers more than 200,000 vehicles in a quarter for the first time"
7/10/2021,Tesla CEO Elon Musk goes to trial Monday to defend $2.6 billion SolarCity acquisition
7/14/2021,Elon Musk says Tesla Powerwall production lagging due to chip shortage
7/27/2021,Tesla records $23 million in bitcoin-related impairments after cryptocurrency’s second-quarter plunge
7/28/2021,"Tesla reportedly moving out of malls, dealing another blow to shopping center owners"
7/30/2021,Tesla owners could get $625 each in class action settlement over battery throttling
8/29/2021,"A Tesla Model 3 hit a parked police car in Orlando, driver said she was ..."
9/17/2021,Elon Musk praises Chinese automakers as Tesla works to improve company’s reputation
9/19/2021,Elon Musk says Tesla FSD beta can lull users into thinking their cars are driverless
10/6/2021,"Tesla bucks market sell-off in past month, and Oppenheimer charts where stock heads next"
10/11/2021,"Tesla took 12 years to build 100,000 cars. China’s Xpeng and Nio took about half ..."
10/16/2021,Michael Burry says he’s no longer betting against Tesla and that his put position was ...
10/25/2021,Tesla hits $1 trillion market cap for the first time after Hertz says it will ...
12/6/2021,Morgan Stanley says Rivian is ‘the one’ that can challenge Tesla
12/15/2021,Paris taxi firm suspends use of Tesla cars after fatal accident
12/22/2021,Wall Street analysts pick their favorite Tesla alternatives for 2022
1/3/2022,"Tesla’s strong fourth-quarter deliveries may signal big year ahead, Deutsche Bank says"
1/5/2022,Tesla rival Lucid plans to launch in Europe this year
1/11/2022,"Tesla sold a record 70,847 China-made vehicles in December, China group says"
1/27/2022,Watch CNBC’s full interview with DVx Ventures CEO Jon McNeill on Tesla earnings
1/28/2022,Tesla CEO Elon Musk said it’s more important to develop its humanoid robot than new ...
2/8/2022,Why service is still Tesla’s weakness
2/10/2022,"Tesla recalls over 26,600 cars over windshield defroster software error"
2/16/2022,Tesla FSD Beta — an experiment on public roads
2/16/2022,"Here are Wednesday’s biggest analyst calls of the day: Tesla, Beyond Meat, Deere, Allbirds & ..."
4/4/2022,"Tesla delivers 310,000 vehicles in Q1 vs. 317,000 expected"
4/5/2022,Wall Street Alliance’s Aadil Zaman says Tesla is the most exciting stock to invest in ...
4/5/2022,Tesla CEO Elon Musk to join Twitter board of directors
4/7/2022,Ron Baron on investing in Tesla: We expect to make up to five times our ...
4/7/2022,From trolling Tesla to ‘WTF mode’: Here’s why GM insiders say the Hummer EV marks ...
4/8/2022,Elon Musk hosts ‘cyber rodeo’ to open Tesla factory in Austin
4/8/2022,"Tesla continues to face execution challenges, says WSJ’s Tim Higgins"
4/8/2022,"Tesla, Block and Blockstream team up to mine bitcoin off solar power in Texas"
4/9/2022,Elon Musk says Tesla may have to get into the lithium business because costs are ...
4/13/2022,CNBC Pro Talks: Tesla vs. Nio? Amazon vs. Alibaba? Investor Sid Choraria picks his favorites
4/20/2022,Options Action: Countdown to Tesla earnings
4/20/2022,‘Tesla is bigger than Musk’: Jefferies says investors shouldn’t be shaken by Twitter fallout
4/20/2022,Higgins: Tesla investors likely want to know how Elon Musk sees a world where he ...
4/21/2022,"Three-Stock Lunch: Carter Worth breaks down Roblox, Avis Budget Group and Tesla"
4/21/2022,"There will be significant expenses related to supply chain issues, says Wedbush Securities analyst Dan ..."
4/21/2022,Tesla beats top and bottom line in Q1
4/21/2022,"Tesla may face stronger competition if others can push through battery costs, says Requisite’s Talkington"
4/21/2022,"Stocks making the biggest moves after hours: Tesla, United, Carvana and more"
4/21/2022,Jefferies: Tesla continues to surprise with the efficiency of their manufacturing
4/21/2022,"Tesla ‘hit the ball out of the parking lot’ in Q1, says DVX Ventures’ Jon ..."
4/21/2022,"Clearly, Tesla has demonstrated a history of learning from their mistakes, says Oppenheimer’s Rusch"
4/22/2022,"We expect 50% compounded growth over the next several years for Tesla, says Worm Capital’s ..."
4/22/2022,"Stocks making the biggest moves midday: United Airlines, AT&T, Tesla and more"
4/22/2022,"Tesla is the stock of the decade, says Jon Najarian"
4/22/2022,"Three-Stock Lunch: Portfolio Wealth Advisors’ Munson breaks down Warner Bros. Discovery, Tesla and Carvana"
4/29/2022,Elon Musk sells $4 billion in Tesla shares to finance Twitter takeover
4/29/2022,"Jim Cramer reacts to Roku, Eli Lilly, Tesla, and more"
7/31/2022,"From Boeing Starliner to Goodyear Tesla tire, 3-D printing is becoming manufacturing reality"
8/12/2022,"Devon Energy, Tesla, and more: CNBC’s ‘Halftime Report’ traders answer your stock questions"
4/15/2022,The Elon Empire: Could Tesla CEO be distracted from crown jewel?
4/21/2022,Breaking down Tesla and Netflix earnings
12/30/2022,"Blink Charging CEO on Tesla, gas prices, EV adoption concerns and outlook"
2/29/2024,"Elon Musk again promises next-generation Roadster, six years after first hyping it"
4/23/2021,Tesla branded as ‘arrogant’ in China as pressure mounts on the electric car maker
5/3/2021,Here’s how Tesla worked with and got paid by SpaceX and The Boring Company last ...
5/12/2021,Tesla’s China sales tumble 27% in April from March
5/18/2021,Michael Burry of ‘The Big Short’ reveals a $530 million bet against Tesla
5/21/2021,Tesla plans to deliver Model S Plaid in June after months of delays
5/29/2021,Tesla starts using cabin cameras to make sure drivers are paying attention
6/2/2021,"SEC said Elon Musk’s Tesla tweets violated settlement agreement, WSJ reports"
6/4/2021,Tesla shares drop on report of steep May sales decline in China
6/11/2021,Tesla begins deliveries of its new Model S Plaid
6/22/2021,Tesla’s former automotive chief sold more than $270 million of stock after leaving on June ...
6/22/2021,Tesla attorney Lynn Miller leaves for autonomous trucking start-up Plus
6/29/2021,"UBS cuts Tesla price target by roughly 10%, citing growing competition"
7/8/2021,"China’s Didi crackdown could have implications for Tesla, Morgan Stanley says"
7/9/2021,"‘Don’t rely on China’ as a top reason to buy Tesla shares, Morgan Stanley’s Adam ..."
7/16/2021,Elon Musk admits Tesla’s Cybertruck could flop
7/17/2021,Tesla owners can now get ‘FSD’ premium driver assistance for $199 per month
7/22/2021,Elon Musk says Tesla caused two-thirds of his personal and professional pain
7/26/2021,Tesla reports earnings after the bell. Why one trader says its stock is ’stuck in ...
7/27/2021,"Cramer says ‘Elon Musk ended the magic,’ making Tesla sound like a regular car company"
7/30/2021,Tesla Megapack caught fire at Victorian Big Battery site in Australia
8/16/2021,Tesla shares fall after U.S. regulators launch formal investigation into Autopilot system
8/18/2021,"Tesla, Volta are EV owners’ top picks for charging away from home, JD Power finds"
8/18/2021,Tesla is facing a critical technical support level — and a break below could mean ...
8/20/2021,Elon Musk says Tesla will build a humanoid robot prototype by next year
9/10/2021,Citi thinks this newly public electric vehicle maker could compete with Tesla
11/2/2021,Hertz says Tesla’s already started delivering cars even though Musk says there’s no signed deal ...
11/12/2021,Elon Musk sells another $687 million in Tesla stock after shedding billions earlier in the ...
11/23/2021,What investors can learn from all the Tesla and Rivian buying and selling
11/27/2021,Tesla pulls application for more than $1 billion in subsidies to build battery plant near ...
11/30/2021,How Volkswagen surged past Tesla to become Europe’s EV leader
12/9/2021,"‘It’s hard to get on board’ with buying Tesla here despite analyst optimism, trader says"
12/14/2021,Elon Musk sells another $906.5 million worth of Tesla shares
12/14/2021,Dogecoin spikes more than 20% after Elon Musk says Tesla will accept it as payment ...
12/23/2021,Huawei enters China’s electric car race in competition with Tesla
12/23/2021,"Here are Thursday’s biggest analyst calls of the day: FedEx, Pfizer, Peloton, Amazon, Tesla and ..."
12/30/2021,Tesla recalls almost half a million electric cars over safety issues
1/1/2022,Tesla asks employees to fight policy proposal that would make rooftop solar more expensive in ...
1/4/2022,"Stocks making the biggest moves midday: Tesla, Wells Fargo, Nordstrom and more"
1/4/2022,Tesla shares surge after company hits record vehicle deliveries in 2021
1/10/2022,"Goldman Sachs names Tesla a top stock pick for 2022, hikes price target"
3/3/2022,Should the White House recognize Tesla? Here are both sides of the issue
3/4/2022,Huawei’s competitor to Tesla electric cars is set to hit China’s streets on Saturday
3/10/2022,"Here are Thursday’s biggest analyst calls of the day: Amazon, Apple, Tesla, Disney, McDonald’s & ..."
3/11/2022,Rivian will follow Tesla and change the type of battery cells it uses in standard ...
3/14/2022,"Goldman picks Tesla, Buffett-backed BYD and more to play rising commodity prices"
3/22/2022,"Tesla opens new German electric-vehicle plant, first European manufacturing facility"
3/25/2022,Steve Grasso breaks down how to trade Apple and Tesla shares
3/28/2022,"Tesla to halt Shanghai factory production amid Covid curbs, Bloomberg News reports"
3/28/2022,Tesla to ask shareholders to authorize additional shares
3/28/2022,"‘There is nothing that Tesla has that Toyota doesn’t,’ says Roth Capital’s Irwin"
3/29/2022,Oppenheimer’s Rusch says Shanghai production pause will have short-term impact on Tesla
3/30/2022,"Tesla is going to go ‘significantly lower,’ says GLJ Research CEO Gordon Johnson"
3/31/2022,"Tesla extends Shanghai plant suspension amid lockdown, internal notice says"
7/4/2022,"German road traffic agency says 59,000 Tesla vehicles have software glitch"
7/6/2022,"Toyota hits electric-vehicle sales milestone, joins Tesla and GM in triggering phaseout of tax incentives ..."
7/12/2022,"Here are Tuesday’s biggest analyst calls: Tesla, Apple, Gap, JPMorgan Chase, Nvidia, Southwest & more"
7/15/2022,"Forget Tesla — buy these EV-related stocks instead, says Morningstar strategist"
7/21/2022,"Tesla’s right price is around $400, says Full Cycle’s Alhusseini"
7/21/2022,"We’re more concerned about Tesla’s quarterly results, this time, says CFRA’s Garrett Nelson"
7/21/2022,Gene Munster breaks down Tesla’s earnings
7/21/2022,"Tesla’s earnings prove it’s a good manufacturing company, says NewEdge Wealth CIO"
7/21/2022,Nasdaq surges more than 1% in third straight positive session as Tesla shares pop
7/21/2022,"Here are Thursday’s biggest analyst calls: Apple, Amazon, Tesla, Palantir, DocuSign, Exxon & more"
7/22/2022,Best trades on CNBC Thursday: Pros weigh in on how Tesla could boost profits amid ...
7/22/2022,"Here are Friday’s biggest analyst calls of the day: Snap, AT&T, Warby Parker, Tesla, Alphabet ..."
7/24/2022,A new way to short Tesla: AXS Investments launches new single-stock ETFs
7/28/2022,How an unknown Vietnamese carmaker is trying to beat Tesla in the U.S.
3/15/2022,Tesla has been buying aluminum from a Russian company since 2020
12/7/2022,"Here are Wednesday’s biggest analyst calls: Apple, Tesla, Carvana, Expedia, Shopify, Roku & more"
12/8/2022,There are many reasons to be excited about Tesla in the next six to 12 ...
12/15/2022,Tesla named Top Pick at Morgan Stanley
12/16/2022,"Tesla selling in the short-term is a good time to buy, says EMJ’s Eric Jackson"
12/16/2022,"Elon Musk’s decisions at Twitter hurt his brand and likely Tesla, says Joe Scarborough"
12/16/2022,"Elon Musk needs to go back to Tesla and have others run Twitter, says Jim ..."
2/6/2021,"Tesla to recall 36,126 Model S and X vehicles in China over touchscreen failures"
3/3/2021,"Tesla won’t be ‘king of the hill’ in electric vehicles forever, says ex-board member Steve ..."
3/3/2021,"Tesla could become one of the most valuable software companies, UBS says"
3/19/2021,Chinese military reportedly restricts use of Tesla cars among personnel
3/22/2021,"Cathie Wood’s Ark Invest sees Tesla reaching $3,000 per share by 2025. Here’s a breakdown"
3/23/2021,Tesla whistleblower complaint about solar fires is part of evidence in federal safety investigation
3/27/2021,Elon Musk tweets Tesla could become ‘the biggest company’ surpassing Apple
3/30/2021,"Tesla double-charged some customers for new cars, leaving them desperate for refund details"
4/2/2021,"Tesla delivered 184,800 vehicles in the first quarter of 2021, Model S and X production ..."
4/8/2021,Tesla refunds customers for duplicate charges after outcry
4/19/2021,"‘No one was driving’ in Tesla crash that killed two men in Spring, Texas, report ..."
4/20/2021,"Tesla faces another NHTSA investigation after fatal driverless crash in Spring, Texas"
4/23/2021,"Tesla cars can drive with nobody in the driver’s seat, Consumer Reports engineers find"
4/27/2021,"Cramer says Tesla failed to deliver ‘blowout quarter,’ believes Ford and GM pose a threat"
5/13/2021,NHTSA investigating fatal Tesla crash in Southern California
5/13/2021,"Elon Musk says Tesla will stop accepting bitcoin for car purchases, citing environmental concerns"
6/14/2021,"Canaccord Genuity slashes Tesla price target, citing potential delays in battery program"
6/16/2021,"As Tesla stock dips, investor says ’any time you get the chance to buy it, ..."
6/28/2021,Wedbush says Tesla faces a ‘moment of truth’ in China with recall
7/12/2021,Elon Musk testifies to defend Tesla’s $2.6 billion acquisition of SolarCity in shareholder lawsuit
7/21/2021,Elon Musk says Tesla Supercharger network will be open to other cars this year
7/23/2021,"Tesla lobbies India for sharply lower import taxes on electric vehicles, sources say"
7/26/2021,Here’s how Tesla usually trades after its second-quarter results
7/27/2021,Elon Musk snipes at Apple twice on Tesla earnings call
8/3/2021,"Piper Sandler analysts ‘still really like’ Tesla’s stock, think shares can pop nearly 70%"
9/27/2021,"Elon Musk praises China, says Tesla will continue to expand investments there"
9/29/2021,Cathie Wood’s latest moves during sell-off: Ark investor dumps surprising amount of Tesla
10/6/2021,Why Tesla has struggled with its solar business
10/21/2021,"Don’t bet against Tesla, says ex-Tesla president. But here’s why he’s not a shareholder"
10/21/2021,"Cramer calls Tesla’s quarterly results ‘perfect,’ sees stock going to $1,000"
10/23/2021,Dutch lab says it cracked Tesla driving data that can be used to investigate accidents
10/26/2021,"Hertz deal isn’t just tipping point for Tesla and EVs, but car rentals in climate ..."
11/2/2021,"Tesla has not signed contract with Hertz, Musk tweets"
11/3/2021,"Stocks making the biggest moves midday: Tesla, Chegg, Avis and more"
11/8/2021,"Jefferies raises Tesla price target to Street high, says legacy automakers are still playing catch-up"
11/9/2021,PepsiCo CEO says he expects delivery of first Tesla Semis this quarter
11/9/2021,"What it would take for Tesla to hit $1,800 this year, according to Wedbush’s Dan ..."
11/9/2021,Jim Cramer says he’s skeptical that Rivian is the next Tesla and would rather own ...
11/10/2021,"Tesla is 10 years ahead of rest of the industry, says New Street’s Ferragu"
11/12/2021,Rivian is trading at about 2.5 times Tesla’s valuation based on this cutting-edge metric
11/12/2021,Elon Musk taunts Tesla rival Rivian after its blockbuster market debut
11/17/2021,"Other competitors good for Tesla, Siegel says"
11/22/2021,Elon Musk says Tesla Model S Plaid may launch in China in March
12/1/2021,Why Volkswagen is beating Tesla in Europe
12/7/2021,"Here are Tuesday’s biggest analyst calls of the day: Microsoft, Apple, Tesla, Micron, Exxon & ..."
1/26/2022,"Tesla is still a very exciting company, says Research Affiliates"
1/27/2022,Tesla beats on top and bottom line in Q4
1/27/2022,"Details on production at Texas, Berlin plants will be crucial for Tesla, says Canaccord’s Dorsheimer"
1/27/2022,"Stocks making the biggest moves after the bell: Tesla, Netflix, LendingClub and more"
1/27/2022,"Tesla set to lose a lot of EV market share in coming years, says BofA ..."
1/27/2022,"Here are Thursday’s biggest analyst calls of the day: Amazon, Uber, Bumble, Tesla, Okta & ..."
1/27/2022,"Tesla delivered a fantastic quarter despite supply-chain issues, says former Tesla sales president"
1/27/2022,Needham’s Rajvindra Gill reacts to Tesla earnings and supply chain issues
1/28/2022,"Jim Cramer breaks down shares of Tesla, Lam Research, Intel and more"
1/28/2022,"Tesla tops Q4 guidance, still stock ticks lower after earnings"
1/29/2022,"Volkswagen is the real competition for Tesla, says Steve Westly"
1/31/2022,Carpool karaoke? Tesla launches karaoke mics in China
1/31/2022,"Here are Monday’s biggest analyst calls: Amazon, Best Buy, Microsoft, Tesla, Chevron & more"
1/31/2022,"Interactive Brokers’ Thomas Peterffy on Tesla, markets, crypto and more"
2/1/2022,"Tesla shares skyrocket after Credit Suisse upgrades stock to outperform with $1,025 price target"
2/1/2022,Watch CNBC’s full interview with Mizuho Securities analyst Vijay Rakesh on Tesla stock
2/9/2022,Biden acknowledges Tesla as largest U.S. EV maker
2/14/2022,EV start-up Polestar takes shots at Tesla CEO Elon Musk and Volkswagen in Super Bowl ...
2/14/2022,"Here are Monday’s biggest analyst calls of the day: Tesla, Tyson, Netflix, Walmart, Apple & ..."
2/16/2022,"Tesla is a tough stock to short, says Sarat Sethi"
2/23/2022,Elon Musk says President Biden has ‘pointedly ignored’ Tesla
2/23/2022,"Jim Cramer breaks down shares of Ford, General Motors and Tesla"
2/28/2022,"Here are Monday’s biggest analyst calls of the day: Apple, Tesla, Best Buy, Starbucks, Exxon ..."
6/3/2022,"Here are Friday’s biggest analyst calls of the day: Tesla, Apple, Snowflake, Exxon, Micron & ..."
6/6/2022,"Here are Monday’s biggest analyst calls: Tesla, Amazon, Spotify, CrowdStrike, Apple, Disney & more"
6/10/2022,"Here are Friday’s biggest analyst calls of the day: Tesla, DocuSign, Netflix, Roblox, Apple & ..."
6/13/2022,"Here are Monday’s biggest analyst calls of the day: Apple, Tesla, Coca-Cola, Ulta, Amazon & ..."
6/14/2022,"Here are Tuesday’s biggest analyst calls: Coinbase, Apple, Amazon, Best Buy, Netflix, Tesla & more"
6/20/2022,"How GM, Ford and Tesla are tackling the national EV charging challenge"
6/24/2022,"Here are Friday’s biggest analyst calls: Tesla, Apple, Sunoco, Exxon, Microsoft, Uber & more"
6/28/2022,"Here are Tuesday’s biggest analyst: Amazon, FedEx, Snowflake, Tesla, UPS, eBay, Micron & more"
6/29/2022,"Here are Wednesday’s biggest analyst calls: Tesla, Goldman Sachs, Penn, Amazon, McDonald’s & more"
6/30/2022,"Here are Thursday’s biggest analyst calls: Tesla, Coinbase, Etsy, Nio, Disney, Netflix, Simon & more"
7/1/2022,"Big technology stocks like Tesla, Amazon and Microsoft just finished their worst quarter in years"
1/27/2022,Loup Ventures’ Gene Munster preps for Tesla earnings call
11/15/2022,Charlie Munger: What Tesla has done in the car industry is a minor miracle
11/24/2022,Tesla upgraded to neutral at Citi
6/30/2023,It’s not just Tesla and Rivian — electric batteries are also shaking up the landscaping ...
7/3/2023,"Stocks eke out small gain to start second half of 2023, Tesla rises 6%: Live ..."
3/26/2024,"Telsa price cuts are to keep the factories humming, says DVX Ventures CEO"
12/12/2020,Tesla to replace Apartment Investment and Management in the S&P 500
1/2/2021,"Tesla reports 499,550 vehicle deliveries for 2020, slightly missing target"
1/28/2021,"Tesla misses on earnings, expects 50% average annual growth in deliveries going forward"
1/28/2021,Tesla Semi production on hold until company can make its own batteries
1/30/2021,"Tesla service now includes collision repairs, fulfilling Elon Musk’s 2018 promise"
2/2/2021,"Tesla to recall more than 130,000 cars following regulators’ pressure"
2/8/2021,"Major Tesla shareholder Ron Baron not surprised by bitcoin, wants to explore rationale"
2/24/2021,"Cathie Wood bought a ton more Tesla amid Tuesday’s sell-off, possibly sparking turnaround"
3/2/2021,Tesla vs. Lucid: Here’s how the EV rivals are and aren’t alike
3/4/2021,Fiat Chrysler spent over $300 million on green credits in Europe last year — mostly ...
3/4/2021,Billionaire investor Ron Baron’s firm sold 1.8 million Tesla shares despite saying price will hit ...
3/6/2021,Tesla launches social platform to spur owners to take political action on its behalf
3/9/2021,"Cathie Wood says she is still bullish on Tesla, hints at a new price target"
3/13/2021,A federal agency warns Tesla tests unfinished driverless tech on its users
3/16/2021,Tesla moves Automotive president Jerome Guillen to lead trucking business
3/16/2021,"NHTSA investigating ‘violent’ Tesla crash, Autopilot not ruled out yet"
3/16/2021,"GM and Ford take cues from Tesla’s success, but try to avoid Musk’s mistakes"
3/17/2021,"Tesla is in a bubble and it’s ‘going down,’ top fund manager says"
3/17/2021,Tesla faces second NHTSA probe in Michigan this month
3/26/2021,Tesla ordered to have Elon Musk delete anti-union tweet
4/12/2021,"Canaccord Genuity upgrades Tesla to buy and raises price target to $1,071 on battery innovation"
4/15/2021,Ford CEO takes shot at Tesla for using customers to test unfinished tech
4/21/2021,"Tesla vice president of legal Al Prescott leaves to join Luminar, a lidar company"
4/28/2021,Tesla accused of environmental rule violations in U.S. and Germany
5/8/2021,"Tesla can’t promise driverless cars in 2021, engineer tells California DMV"
5/20/2021,"Tesla could shed another $110 before it finds support, analyst warns"
6/2/2021,"Tesla recalls 6,000 cars over risk of loose bolts"
6/3/2021,Tesla recalls hundreds of Model 3 cars that were shipped to China
6/4/2021,"Tesla is recalling up to 7,696 Model 3 and Y vehicles over seat belt issues"
6/7/2021,Elon Musk says Tesla officially canceled the Model S Plaid Plus
6/9/2021,Tesla’s China sales struggle to bounce back from an April slump
6/10/2021,"Tesla to launch high-end Model S ‘Plaid’ to fend off Mercedes, Porsche"
8/10/2021,"Tesla sold 32,968 China-made vehicles in July, local sales plunged month over month"
8/16/2021,U.S. agency opens formal probe into Tesla Autopilot system
8/17/2021,"Here are Tuesday’s biggest analyst calls of the day: Apple, Tesla, Robinhood, First Solar & ..."
8/21/2021,"These are the stocks big hedge funds are betting against, including Tesla, AMC and airlines"
9/15/2021,Tesla Autopilot to be compared with 12 other carmakers’ systems in NHTSA probe
9/24/2021,"Here are Friday’s biggest analyst calls of the day: Tesla, Coinbase, Robinhood, GM, Nike & ..."
9/29/2021,Tesla CEO Elon Musk says U.S. government should avoid regulating crypto
9/29/2021,Why a top climate investor is worried about all the market money in Tesla
10/4/2021,"Tesla’s deliveries were strong, but stock’s valuation is still out of whack, JPMorgan says"
10/13/2021,"Here are Wednesday’s biggest analyst calls of the day: Chipotle, Tesla, Apple, GM, Amazon & ..."
10/21/2021,"It’s wrong to value Tesla for an auto company, Needham analyst says"
10/21/2021,"Watch CNBC’s full discussion with Jim Cramer, who sees Tesla shares going to $1,000"
10/22/2021,Tesla shares close at all-time high
10/25/2021,"Hertz orders 100,000 Tesla Model 3 vehicles"
10/27/2021,"Goldman hikes price target on Tesla, says Hertz deal can help stock rise another 10%"
10/27/2021,"Here are Wednesday’s biggest analyst calls of the day: Twitter, Alphabet, Tesla, Microsoft & more"
10/28/2021,"Tesla is setting the bar for electric vehicles, VW CEO admits"
10/30/2021,Hedge funds went from short Tesla to long before the EV company hit $1 trillion ...
12/21/2021,"Tesla, Lucid Motors initiated Neutral at Guggenheim"
12/21/2021,"Top auto analyst Adam Jonas shares his 2022 surprises, plus a prediction for a big ..."
12/23/2021,"Drama aside, Tesla is a momentum stock, says Canaccord’s Dorsheimer"
12/23/2021,Watch CNBC’s full interview with Canaccord Genuity’s Jed Dorsheimer on what he sees for Tesla
12/24/2021,"Volkswagen, Chinese EV companies best positioned to challenge Tesla, former board member says"
12/29/2021,"‘For Tesla, the haters are going to continue to hate,’ says Wedbush’ Ives"
12/29/2021,"Why 2022 could be a golden year for Tesla, says Wedbush’s Dan Ives"
12/29/2021,"Elon Musk sells 934,000 Tesla shares"
12/29/2021,Najarian: The options action suggests investors still believe Elon Musk and Tesla will continue to ...
12/29/2021,Tesla can deliver over a million vehicles in 2022: Loup Ventures’ Gene Munster
12/29/2021,Here is the bull and bear case for Tesla in 2022
12/30/2021,"Tesla recall won’t materially affect the stock, says Mizuho’s Vijay Rakesh"
12/30/2021,"Tesla will benefit from strong electric vehicle demand in 2022, says Mizuho’s Rakesh"
1/1/2022,"For Tesla, 2022 will be about momentum, says WSJ reporter Tim Higgins"
1/3/2022,"Tesla, GM and more: Goldman names the EV stocks to buy going into 2022"
1/3/2022,"Dow jumps more than 200 points to record close to start 2022, Tesla boosts Nasdaq ..."
1/3/2022,"Tesla reports record number of vehicle deliveries in Q4 at 308,600"
1/4/2022,"Jim Cramer: 2022 is pivotal for Ford, needs to get EV truck out ahead of ..."
1/4/2022,Here’s what to watch for in Tesla’s stock
1/4/2022,Roofing giant takes on Tesla to make solar roof shingles more affordable
1/4/2022,Investment analyst says now might not be the time to buy Apple or Tesla shares
1/6/2022,Tesla’s Model 3 was the UK’s second most popular new car in 2021
1/12/2022,"Here are Wednesday’s biggest analyst calls of the day: Apple, Shopify, Southwest Airlines, Tesla & ..."
1/13/2022,"Watch CNBC’s Jim Cramer discusses shares of Ford, Tesla, Snowflake and more"
1/26/2022,Options Action: Look ahead to Tesla earnings
5/5/2022,"Here are Thursday’s biggest analyst calls of the day: Tesla, Tupperware, Hostess, Levi’s, Uber & ..."
5/9/2022,"Here are Monday’s biggest analyst calls of the day: Tesla, Dish, FedEx, Match, Rivian, WeWork ..."
5/10/2022,"Here are Tuesday’s biggest analyst calls of the day: Apple, Tesla, GM, Palantir, Robinhood & ..."
5/18/2022,"Viking Global builds on Amazon position, dumps FedEx and Tesla in active first quarter"
5/19/2022,"Here are Thursday’s biggest analyst calls of the day: Apple, Tesla, CSX, Under Armour, Target ..."
5/24/2022,"These EV battery stocks will dominate — despite the threat posed by Tesla, Bernstein says"
5/26/2022,"Here are Thursday’s biggest analyst calls: Tesla, Lululemon, Apple, CrowdStrike, Kraft Heinz & more"
5/31/2022,"Here are Tuesday’s biggest analyst calls of the day: Tesla, Dish, Nio, Zoom, Rivian, Imax ..."
6/1/2022,"Here are Wednesday’s biggest analyst calls: Amazon, Netflix, Etsy, Nvidia, Nike, Ford, Tesla & more"
6/2/2022,"Here are Thursday’s biggest analyst calls: Netflix, Snap, Tesla, Home Depot, GameStop, Twilio & more"
11/1/2022,Forget Tesla? Citi and HSBC name 2 alternatives to play the EV boom
11/7/2022,"Watch Loup’s Gene Munster break down shares of Meta, Apple and Tesla"
11/7/2022,"Here are Monday’s biggest analyst calls: Tesla, Apple, Costco, DoorDash, Berkshire Hathaway and more"
11/8/2022,Cramer’s lightning round: I think Tesla is a decent situation
11/10/2022,Musk sells 19.5 million more Tesla shares
1/14/2022,Trading the EV race as trouble brews at Tesla
6/21/2023,"GM and Ford are not Tesla’s competitors, says Deutsche Bank’s Emmanuel Rosner"
11/10/2020,Tesla expands warranty to cover defective main computers in some Model S and X vehicles
12/1/2020,Tesla’s stock will be added to the S&P 500 in a single step before the ...
