Date,News Title
10/21/2022,Tesla is testing a key chart level first reached after being added to the S&P ...
10/21/2022,"Stocks making the biggest moves midday: Allstate, AT&T, IBM, Tesla and more"
10/21/2022,"Tesla faces headwinds from a stressed consumer, says Mizuho’s Vijay Rakesh"
10/24/2022,Chinese EV maker Xpeng debuts most advanced semi-autonomous driving system to rival Tesla
10/25/2022,"Three Stock Lunch: Tesla, Alibaba and Starbucks"
10/25/2022,"Here are Tuesday’s biggest analyst calls of the day: Apple, Amazon, Tesla, Microsoft, Rivian & ..."
10/26/2022,"Here are Wednesday’s biggest analyst calls: Tesla, Microsoft, Disney, Amazon, Alphabet & more"
1/3/2023,South Korea fines Tesla $2.2 million for allegedly exaggerating driving range of EVs
1/3/2023,"Stocks making the biggest moves premarket: Tesla, Coty, PayPal and more"
1/3/2023,"Here are Tuesday’s biggest analyst calls: Tesla, Apple, Wynn, Amazon, Wendy’s, Delta & more"
1/4/2023,Two children and two adults survive after Tesla plunges 250 feet off California cliff
1/4/2023,"Stocks making the biggest moves midday: Tesla, Wynn, Traeger, Amazon and more"
1/4/2023,"Here are Wednesday’s biggest analyst calls: Apple, Tesla, Rivian, Target, Microsoft, Etsy & more"
1/5/2023,"Tesla shares will bounce back despite poor delivery numbers, says shareholder Gary Black"
1/6/2023,"Stocks making the biggest moves premarket: World Wrestling Entertainment, Bed Bath & Beyond, Tesla, Costco ..."
1/9/2023,"Here are Monday’s biggest analyst calls: Apple, Tesla, Amazon, Netflix, Alibaba, Meta, Uber & more"
1/10/2023,"Stocks making the biggest moves midday: Tesla, Nvidia, Lululemon and more"
1/10/2023,"Tesla shares are undervalued, says Loup’s Munster"
1/13/2023,"Here are Friday’s biggest analyst calls: Tesla, Apple, Amazon, AMC, Netflix, Caterpillar & more"
4/17/2023,"Here are Monday’s biggest analyst calls: Tesla, Netflix, Zoom, Biogen, Okta, Amazon, HP Inc. & ..."
4/20/2023,"Stocks making the biggest moves after hours: Tesla, Las Vegas Sands, IBM and more"
4/20/2023,"Stocks making the biggest premarket moves: Tesla, IBM, American Express, KeyCorp and more"
4/25/2023,"Here are Tuesday’s biggest analyst calls: Meta, Tesla, Amazon, Nike, Hasbro, First Republic & more"
4/28/2023,"Here are Friday’s biggest analyst calls: Amazon, Apple, Tesla, Royal Caribbean, Intel, Hasbro & more"
2/8/2022,Tesla says the SEC delivered another subpoena in ongoing conflict over Musk tweets
2/17/2022,Tesla CEO Musk accuses SEC of calculated effort to ‘chill’ his right to free speech
2/19/2022,"After Tesla CEO Elon Musk alleged ‘unrelenting investigation,’ SEC pushes back"
2/22/2022,Tesla CEO Elon Musk accuses SEC of leaking information from federal probe
2/25/2022,SEC reportedly probes Tesla CEO Elon Musk and brother over recent stock sales
3/4/2022,Elon Musk dares union to hold vote at Tesla factory after Biden’s pro-labor speech
3/10/2022,Tesla will pay Ukrainian employees for up to 3 months if they are conscripted to ...
3/16/2022,Tesla fired an employee after he posted driverless tech reviews on YouTube
3/27/2022,The Tesla Roadster is an endangered species — meet the community keeping it alive
3/28/2022,Tesla wants to split its stock so it can pay a stock dividend; shares gain
4/8/2022,"Elon Musk says production of Tesla’s robot could start next year, but A.I. experts have ..."
4/27/2022,Ford CEO says the automaker plans to challenge Tesla as global EV leader
5/9/2022,"Tesla covers travel costs for out-of-state health care including, reportedly, abortions"
5/17/2022,Tesla stops taking orders for Cybertruck outside North America
7/5/2022,"JPMorgan trims price target for Tesla, says shares could fall more than 40% on weaker ..."
7/8/2022,Tesla sells record high number of China-made vehicles in June
7/9/2022,U.S. agency to open probe into fatal Florida Tesla crash
7/21/2022,Tesla shares jump on second-quarter report that was better than analysts feared
8/2/2022,"Here are Tuesday’s biggest analyst calls: Tesla, Apple, Snowflake, Wayfair, Pinterest, Ross & more"
9/20/2022,Chinese EV maker Xpeng launches rival to Tesla’s semi-autonomous driving system
9/20/2022,"Here are Tuesday’s biggest analyst calls: Amazon, Ford, Humana, Tesla, Nike, Norwegian & more"
9/21/2022,Chinese electric-vehicle maker XPeng unveils Tesla navigation rival
9/23/2022,"China’s CATL, a Tesla supplier, considers expanding battery swapping business overseas"
9/23/2022,"Here are Friday’s biggest analyst calls: Apple, Tesla, Coinbase, Domino’s, Costco, Meta & more"
10/3/2022,Tesla shares sink after company misses Q3 delivery expectations
10/3/2022,"Wall Street does not want to let go of Tesla stock, says Jim Cramer"
10/4/2022,"Three Stock Lunch: Chevron, Stanley Black & Decker and Tesla"
10/5/2022,How Musk’s Twitter deal could impact Tesla shares
10/5/2022,"I continue to like what Elon’s doing with Tesla, says New Age’s Gordon"
12/13/2022,"Here are Tuesday’s biggest analyst calls: Amazon, Tesla, Home Depot, Pfizer, Pinterest, Nike & more"
12/14/2022,Fmr. Ford CEO Mark Fields on what Tesla’s challenges may mean for legacy automakers
12/14/2022,"Elon Musk is Tesla’s brand and ‘needs to pull it together,’ says Loup’s Gene Munster"
12/15/2022,Tesla’s Elon Musk sells another huge chunk of shares
12/16/2022,"Tesla’s brand is tarnished, says FullCycle’s Alhusseini"
12/21/2022,"Stocks making the biggest moves midday: Gilead Sciences, Moderna, Tesla and more"
12/21/2022,"Here are Wednesday’s biggest analyst calls: Apple, McDonald’s, Alphabet, Amazon, Tesla, Meta & more"
12/24/2022,"Stocks making the biggest moves midday: Mission Produce, Nutanix, Alphabet, Tesla and more"
12/28/2022,"Stocks making the biggest moves midday: Southwest, Peloton, Tesla, Herbalife and more"
12/28/2022,Wedbush’s Dan Ives calls Twitter an albatross on Tesla’s neck
12/29/2022,"Stocks making the biggest moves midday: Tesla, Southwest, Apple, AMC and more"
12/30/2022,"Tesla’s starting to experience demand problems for the first time, says former Ford CEO"
4/3/2023,"Here are Monday’s biggest analyst calls: Apple, Amazon, Tesla, Macy’s, Netflix, Sunnova, Intel & more"
4/4/2023,"Stocks making the biggest moves midday: Tesla, Marathon Oil, WWE, UnitedHealth and more"
4/7/2023,Elon Musk’s $14 trillion warning: Tesla CEO unveils ‘master plan’ for renewable energy
4/11/2023,Elon Musk’s big bet on China: Tesla building Megapack battery plant in Shanghai
4/12/2023,"Here are Wednesday’s biggest analyst calls: Netflix, Tesla, Honeywell, Amazon, Shopify, Hyatt & more"
4/13/2023,Tesla no longer has the best electric vehicle on the market: Cantor Fitzgerald’s Sheppard
4/14/2023,"Stocks making the biggest moves midday: Apple, Tesla, Netflix, Bed Bath & Beyond & more"
4/16/2023,"When buying a Tesla or other electric vehicle, a green auto loan could make it ..."
3/19/2024,Battleground stocks: Wall Street is most divided on these names
4/9/2024,Jim Cramer’s top 10 things to watch in the stock market Tuesday
1/14/2022,Dogecoin jumps 9% after Elon Musk says it can be used to buy Tesla merchandise
1/16/2022,"Tesla asked law firm to fire attorney who worked on Elon Musk probe at SEC, ..."
1/27/2022,"Tesla will not introduce the Cybertruck this year, and is not working on a $25,000 ..."
1/31/2022,Tesla stock is down 20% this year. Here’s when Wall Street expects a rebound
2/1/2022,Cathie Wood is buying Tesla again after steadily trimming position for months
2/8/2022,"Tesla cut a steering component from some cars to deal with chip shortage, sources say"
2/10/2022,Transportation chief Pete Buttigieg credits Musk’s Tesla for helping make EVs ‘possible in America’
2/16/2022,Tesla FSD Beta users show how the system works — and doesn’t
2/18/2022,Tesla phantom-braking complaints spur federal probe
2/23/2022,"Elon Musk accuses Biden of ignoring Tesla, but says he would ‘do the right thing’ ..."
3/3/2022,Elon Musk and Tesla face trial over CEO’s multibillion-dollar pay package from 2018
3/4/2022,Tesla factory in Germany gains conditional approval to start commercial production
3/15/2022,"Tesla has bought aluminum from Russian company Rusal since 2020, showing how war complicates supply ..."
3/29/2022,Tesla CEO Elon Musk says he has Covid again
3/30/2022,Tesla should accept that it violated labor laws if Elon Musk is serious about inviting ...
6/8/2022,Shares of Chinese EV maker BYD jump after exec says company is set to supply ...
6/15/2022,"U.S. safety agency says Tesla accounts for most driver-assist crashes, but warns data lacks context"
7/1/2022,"GM, Ford rising, Tesla falling in EV ‘car wars’ in U.S., Bank of America analyst ..."
7/7/2022,"Jokowi says he’s in talks with Tesla to build facilities in Indonesia, but ’there’s no ..."
7/10/2022,Ford’s Mustang Mach-E electric crossover is a hit with industry insiders — that could help ...
7/14/2022,"Morgan Stanley’s Jonas trims price target for Tesla, citing slowing economy"
7/15/2022,Musk says Tesla can lower car prices if inflation ‘calms down’
7/16/2022,Munich court orders Tesla to reimburse customer for Autopilot problems
7/18/2022,"Buy Tesla in the short term to capture potential upside from earnings, says Deutsche Bank"
8/24/2022,"Tesla will underperform over the coming years, says Roth Capital analyst"
8/24/2022,Watch two analysts break down bull and bear case for Tesla
8/25/2022,"Tesla should reach pre-pandemic output levels this year, analyst says"
8/25/2022,"Here are Thursday’s biggest analyst calls of the day: Apple, Tesla, Coinbase, La-Z-Boy, Nvidia & ..."
8/25/2022,"Tesla will own California when it bans sales of gas-powered vehicles, says Jim Cramer"
8/26/2022,"The question is, can Tesla maintain its share over time, says Bernstein’s Sacconaghi"
8/26/2022,"Tesla faces strong headwinds from EV competitors, says Roth’s Craig Irwin"
9/1/2022,Tesla files lawsuit challenging Louisiana’s dealership model
9/3/2022,"Three Stock Lunch: Tesla, Zoom and Roku"
9/14/2022,"Here are Wednesday’s biggest analyst calls: Apple, Coinbase, SoFi, Tesla, Netflix, Target & more"
9/16/2022,Tesla struggles to accommodate its fully in-person workforce
9/16/2022,Tesla volatility is 4 times the daily average
11/24/2022,"Stocks making the biggest moves midday: Citigroup, Manchester United, Nordstrom, Tesla and more"
11/28/2022,"Here are Monday’s biggest analyst calls: Amazon, Apple, DraftKings, Tesla, Live Nation & more"
11/29/2022,Chinese Tesla rival Nio and giant Tencent partner to work on self-driving tech
12/1/2022,"Here are Thursday’s biggest analyst calls: Apple, Amazon, Tesla, Chipotle, Capital One, United & more"
12/2/2022,"Here are Friday’s biggest analyst calls: Apple, Amazon, Tesla, DoorDash, Disney, Zillow & more"
12/6/2022,"Stocks making the biggest moves midday: Tesla, VF Corp, Marriott, MGM and more"
12/6/2022,"Here are Tuesday’s biggest analyst calls: Tesla, Apple, JPMorgan Chase, GE, Starbucks, Costco & more"
12/9/2022,"Target Tesla’s short-term trading bounce, says OptionsPlay’s Jessica Inskip"
12/9/2022,"Higgins: There’s been a lot of hope baked into Tesla’s future, but reality is hitting ..."
12/9/2022,"Tesla’s stock should not be valued more than Toyota, says Roth Capital’s Craig Irwin"
12/9/2022,"Here are Friday’s biggest analyst calls: Apple, Tesla, McDonald’s, Netflix, Carvana, Microsoft & more"
12/11/2022,"With Tesla battery packs and largest hydrogen tank in Japan, Panasonic tests a factory of ..."
3/20/2023,From Tesla to under-the-radar battery stocks: Wall Street has a playbook for the EV boom
3/22/2023,"Here are Wednesday’s biggest analyst calls: Meta, Charles Schwab, Apple, Spotify, Tesla & more"
3/23/2023,"Here are Thursday’s biggest analyst calls: Tesla, First Republic, Coinbase, Boeing, Pinterest & more"
3/24/2023,"Tesla, Amazon and more: CNBC’s ‘Halftime Report’ traders answer your questions"
3/30/2023,"The opportunity for Tesla is in robotaxis, says Ark Invest"
3/30/2023,"Here are Thursday’s biggest analyst calls: Ford, Tesla, Apple, Netflix, Charles Schwab, Costco & more"
3/31/2023,"Tesla’s Musk planning to visit China, seeking meeting with premier, sources say"
3/31/2023,"Here are Friday’s biggest analyst calls: Boeing, Tesla, Disney, Generac, Wells Fargo, Alphabet & more"
4/1/2023,"Final Trades: Tesla, EOG, Delta Airlines and Occidental"
4/9/2024,"Tuesday’s analyst calls: Wells Fargo gets a downgrade, legacy tech stock to pop 20%"
5/16/2022,"Tesla delays plan to restore Shanghai output to pre-lockdown levels, memo shows"
12/24/2021,Tesla’s German Gigafactory faces local hurdles as it nears completion
12/29/2021,"Elon Musk sells another $1 billion in Tesla shares, nearing 10% target"
1/3/2022,"Tesla delivered 936,172 electric vehicles in 2021, with the fourth-quarter setting a new record"
1/4/2022,"Tesla opened a dealership in Xinjiang, China, despite widespread reports of Uyghur oppression there"
1/8/2022,"Elon Musk says Tesla will raise price of “Full Self-Driving” driver assistance to $12,000"
1/11/2022,"Morgan Stanley’s Jonas hikes Tesla stock price target, sees nearly 23% upside"
1/17/2022,Tesla inks deal to get key battery component outside China
1/19/2022,Hedge fund manager says forget Tesla — and names 3 ‘cheaper’ EV stocks
1/28/2022,Tesla drops more than 11% as investors digest new vehicle delays
1/31/2022,Credit Suisse upgrades Tesla to overweight and sees rebound for stock of more than 20%
2/1/2022,"Tesla to recall nearly 54,000 vehicles that may disobey stop signs"
2/8/2022,Tesla braces for a possible race discrimination lawsuit from California’s civil rights agency
2/9/2022,Biden finally acknowledges Tesla’s EV leadership after a year of silence
2/15/2022,Longtime Tesla bear Greenlight’s David Einhorn is betting against the EV maker again
2/19/2022,Why Tesla and GM want to be big in a new kind of car insurance ...
2/23/2022,Tesla and EPA reach a settlement after automaker’s Clean Air Act violations
3/1/2022,Tesla shares rally on expectations that German factory will open in March
3/8/2022,Cathie Wood explains why it’s been ‘totally right’ to believe in Tesla
3/15/2022,"Tesla hikes car prices in the U.S., China after CEO Elon Musk warns of inflation ..."
3/17/2022,"Tesla hikes China-made Model Y price again — by more than $2,000"
4/29/2022,"Tesla recalls 48,000 U.S. vehicles over speed display"
4/30/2022,How does Tesla’s Autopilot fit into the self-driving landscape
5/5/2022,Tesla bull Ron Baron says Musk got an ‘incredibly cheap’ deal on Twitter
6/9/2022,"Tesla’s China output decline trending deeper than Musk forecast, data and internal memos show"
6/13/2022,Want EV exposure? One analyst says he’s giving Tesla a miss — and reveals his ...
6/16/2022,Tesla hikes U.S. prices across car models
8/2/2022,Chinese e-commerce giant Alibaba teams up with Tesla rival Xpeng on tech for driverless cars
8/3/2022,"Here are Wednesday’s biggest analyst calls: Apple, Tesla, Uber, Starbucks, Roku, Caterpillar & more"
8/5/2022,"I’m all-in on Tesla CEO Elon Musk, says Jim Cramer"
8/6/2022,"Tesla really needs to ramp up production in Germany and Texas, says WSJ’s Higgins"
8/8/2022,"Here are Monday’s biggest analyst calls: Tesla, Amazon, First Solar, Roku, Apple, Carvana & more"
8/9/2022,Tesla outpaces electric vehicle competition in key California market
8/10/2022,Elon Musk sells Tesla shares worth $6.9 billion
8/15/2022,"Tesla is a bellwether of retail investing, says Jim Cramer"
8/16/2022,Lawmakers probe regulators for more info on Tesla autopilot accidents
8/16/2022,Dan Sundheim’s D1 Capital builds new stakes in Tesla and Ferrari
11/3/2022,"Here are Thursday’s biggest analyst calls: Apple, Robinhood, Boeing, Qorvo, Tesla, Home Depot & more"
11/14/2022,CNBC Stock World Cup: Toyota vs Tesla and Tencent vs Google — who wins?
11/14/2022,"Here are Monday’s biggest analyst calls: Apple, Tesla, Amazon, Coinbase, AMD, Boeing & more"
11/16/2022,"Here are Wednesday’s biggest analyst calls: Apple, Nvidia, Tesla, Amazon, Zoom, Walmart & more"
3/14/2023,"Here are Tuesday’s biggest analyst calls: Apple, Tesla, First Republic, Charles Schwab, Match & more"
11/2/2021,Cramer says Tesla is a phenomenon that seems to ‘go up endlessly on nothing’
11/3/2021,"Cramer says Elon Musk is ‘most consequential’ person in business, mistake to sell Tesla shares"
11/8/2021,Tesla shares slide after Elon Musk proposes selling 10% of his stock in a Twitter ...
11/10/2021,Tesla drops 12% for biggest fall this year after Musk stock sale proposal
11/13/2021,Tesla just had its worst week in 20 months after Elon Musk sold $5.7 billion ...
11/24/2021,Tesla will spend at least $1.06 billion on Texas ‘Gigafactory’ and hopes to finish it ...
11/25/2021,"Tesla bull Cathie Wood says Apple should’ve bought the EV pioneer, but ’we’re happy they ..."
11/25/2021,Elon Musk sold another $1 billion in Tesla shares on Tuesday
11/28/2021,Elon Musk urges Tesla employees to reduce cost of vehicle deliveries
12/6/2021,SEC probes Tesla over whistleblower claims on solar panel defects
12/7/2021,"Tesla is replacing faulty Autopilot cameras in some cars, internal documents say"
12/7/2021,"UBS says ‘no rival to get even close to Tesla in 2022,’ hikes price target"
12/10/2021,Elon Musk sells another $963 million of Tesla stock
12/15/2021,Police arrest suspect in Tesla parking lot homicide that took one worker’s life
12/30/2021,"Tesla shares are back on track, but other battery and EV stocks are struggling. Here’s ..."
1/3/2022,Tesla stock closes up 13% after reporting record vehicle deliveries for 2021
1/8/2022,This Tesla owner says he mines up to $800 a month in cryptocurrency with his ...
1/27/2022,"Tesla beats on earnings and revenue, says supply chain issues were ‘main limiting factor’"
2/2/2022,Tesla to recall FSD Beta software that lets drivers slowly roll past stop signs
2/3/2022,"Tesla recalls over 800,000 vehicles for seat belt chime problem"
2/7/2022,Tesla says it held nearly $2 billion worth of bitcoin at the end of 2021
2/8/2022,Tesla owns its service centers — a unique business model that may be reaching its ...
3/22/2022,Paris taxi driver files lawsuit against Tesla after fatal crash
4/14/2022,"Judge finds Tesla liable to Black former worker who alleged bias, but slashes payout"
4/17/2022,"Elon Musk’s tweets about taking Tesla private were false, new court filing says"
5/3/2022,"Shanghai authorities stepped up to help Tesla reopen factory, letter shows"
5/24/2022,Volkswagen chief says German car giant will overtake Tesla on electric vehicle sales by 2025
7/5/2022,"Tesla has lost its product edge, says GLJ Research’s Gordon Johnson"
7/6/2022,"Tesla should have a strong second half of 2022, says Deutsche Bank’s Emmanuel Rosner"
7/14/2022,"Despite all the drama, it’s worth sticking with Tesla stock, says Canaccord’s George Gianarikas"
7/14/2022,Tesla loses market share as rivals ramp up electric vehicle production
7/15/2022,Options Action: Tesla options
7/16/2022,"Tesla, Bank of America, Goldman Sachs, and other big names reporting earnings next week"
7/18/2022,"Here are Monday’s biggest analyst calls of the day: Tesla, Apple, Yum, Delta, Fox, Netflix ..."
7/19/2022,"Stocks making the biggest moves midday: Goldman Sachs, Delta, Boeing, Tesla and more"
7/19/2022,"Three Stock Lunch: Domino’s, Tesla and JB Hunt"
7/20/2022,The Chartmaster says Tesla is on a ‘knife’s edge’ ahead of earnings
7/21/2022,"BK Asset Management’s Boris Schlossberg weighs in on Tesla, United Airlines and D.R. Horton ahead ..."
7/21/2022,"We’re expecting an acceleration in production from Tesla, says Oppenheimer’s Rusch"
7/21/2022,"Tesla beats on earnings, but misses on revenue"
7/21/2022,"Houchois: For Tesla to fully transition to clean energy, it needs to lower prices"
7/21/2022,Jim Cramer reacts to Tesla earnings: Elon Musk is ‘unassailable’
7/21/2022,Tesla needs to get its new battery right which is key to the company’s long-term ...
7/21/2022,"We are skeptical Tesla can hit its listed targets, says Bank of America’s Murphy"
7/22/2022,"Stocks making the biggest moves midday: Danaher, Tesla, AT&T and more"
7/22/2022,"El Nasdaq sube más de un 1% en su tercera sesión positiva consecutiva, mientras las ..."
7/24/2022,GM trails far behind Tesla in EV sales — CEO Mary Barra bet the company ...
10/18/2022,"Here are Tuesday’s biggest analyst calls of the day: Tesla, Amazon, Alphabet, Carvana, Target & ..."
10/20/2022,"Tesla’s demand issue, recessionary fears will push the stock below $200, says Miller Tabak’s Matt ..."
10/20/2022,Supply and demand constraints threaten Tesla’s growth prospects
10/21/2022,"Tesla’s manufacturing plan for Austin and Berlin will generate profits, says Oppenheimer analyst"
10/21/2022,Jim Cramer on Tesla’s most recent quarter and Elon Musk’s Twitter acquisition deal
10/27/2022,"Here are Thursday’s biggest analyst calls: Apple, Boeing, AMC, Meta, Amazon, Tesla, Ferrari & more"
10/31/2022,"Here are Monday’s biggest analyst calls: Tesla, Apple, Southwest, Uber, Roku, Home Depot, AMD & ..."
2/16/2023,"Charlie Munger on BYD versus Tesla: This carmaker is so ahead of Tesla in China, ..."
2/17/2023,"Here are Friday’s biggest analyst calls: Tesla, Nvidia, Roku, Coinbase, DraftKings, Disney & more"
2/27/2023,"Here are Monday’s biggest analyst calls: Tesla, Alphabet, Apple, Nvidia, Best Buy, Zillow & more"
2/28/2023,"Stocks making the biggest moves midday: Union Pacific, Fisker, Tesla, Zillow and more"
9/23/2021,Tesla pushes U.S. to boost fuel economy penalties
9/26/2021,"Tesla drivers can now request Full Self-Driving Beta with the press of a button, despite ..."
9/28/2021,Tesla and Neoen will resume testing of big battery in Australia after July fire
10/2/2021,"Tesla delivered 241,300 vehicles in the third quarter, topping expectations"
10/5/2021,"Tesla must pay $137 million to ex-worker over hostile work environment, racism"
10/6/2021,Why Tesla’s solar business has not yet taken off as Elon Musk promised
10/13/2021,Tesla invites more drivers to ‘Full Self-Driving Beta’ program — read the email here
10/14/2021,NHTSA asks Tesla why it didn’t initiate a recall when it pushed safety-related software update
10/21/2021,Tesla posts record revenue and profits in third quarter
10/29/2021,Famed venture capitalist John Doerr thinks the Tesla bulls are probably right
11/2/2021,Elon Musk says Tesla has not signed contract with Hertz yet
11/2/2021,"Tesla recalls nearly 12,000 U.S. vehicles over software communication error"
11/7/2021,Elon Musk says he’s using a Twitter poll to determine the future of 10% of ...
11/11/2021,Elon Musk sells around $5 billion of Tesla stock
11/13/2021,Elon Musk sold about $6.9 billion in Tesla stock this week
11/26/2021,Tesla to invest $188 million to expand Shanghai factory capacity
11/30/2021,Tesla shares rise after Elon Musk urges employees to cut delivery costs
12/6/2021,Tesla shares fall into bear market territory after SEC reportedly opens probe into solar panel ...
12/9/2021,Australia switches on Victoria Big Battery powered by Tesla Megapacks
12/9/2021,"Cathie Wood on Tesla, Twitter and Ark Invest’s new Transparency ETF"
12/10/2021,NHTSA is discussing faulty Autopilot cameras with Tesla
12/14/2021,"Suspicious death reported at Tesla parking lot in Fremont, California"
12/20/2021,"Guggenheim initiates Tesla at neutral, says electric vehicle market will grow slower than expected"
12/24/2021,Tesla locks access to video games in main display while car is in motion
2/25/2022,"Daiwa upgrades Tesla, says rising oil prices could accelerate EV demand"
3/2/2022,Elon Musk takes aim at President Biden after he fails to mention Tesla during State ...
3/7/2022,Tesla bull says approval of Berlin Gigafactory removes major overhang on the stock
3/27/2022,Meet the community saving the original Tesla Roadster
3/31/2022,"Here are Thursday’s biggest analyst calls of the day: Amazon, Tesla, Verizon, Microsoft, Meta & ..."
4/4/2022,Tesla is unable to restart Shanghai production on Monday
4/5/2022,"Stocks making the biggest moves midday: Twitter, Starbucks, Tesla and more"
4/7/2022,‘It’s meaningless’ — large Tesla shareholder Ron Baron reacts to Elon Musk joining Twitter’s board
4/8/2022,"I have a hunch the Cybertruck will do better than people think, says former Tesla ..."
4/8/2022,Blockstream’s Adam Back on teaming up with Tesla and Block to mine bitcoin with solar ...
6/9/2022,Jim Cramer breaks down shares of Tesla after UBS upgrades stock to a buy
6/10/2022,"Stocks making the biggest moves midday: Tesla, Five Below, Novavax, Nio and more"
6/10/2022,"Three Stock Lunch: Tesla, Take-Two Interactive and Target"
6/10/2022,Tesla cancels three June online hiring events for China
6/11/2022,Tesla proposes 3-for-1 stock split
6/13/2022,"Forget Tesla — there are other ways to invest in EVs that make more sense, ..."
6/13/2022,Tesla fires Singapore country manager after Elon Musk warns of job cuts
6/15/2022,Chinese Tesla rival Nio launches new electric SUV
6/16/2022,Companies from Tesla to Coinbase are laying off workers: Here are 3 things to do ...
6/17/2022,"Stocks making the biggest moves midday: Warner Bros. Discovery, Tesla, Carnival and more"
6/21/2022,Tesla CEO Elon Musk clarifies layoff plans at electric carmaker
6/22/2022,Options Action: Traders charge into Tesla
6/24/2022,Should investors be worried about Tesla?
6/24/2022,"BMW opens $2.2 billion EV plant in China as it ramps up challenge to Tesla, ..."
6/25/2022,"Credit Suisse cuts price target on Tesla, still positive on the stock"
6/29/2022,"Three Stock Lunch: Zoom, Tesla and Roku"
6/29/2022,"Goldman expects weak Tesla results, recommends these EV plays"
7/2/2022,New lawsuit alleges racial abuse against Black workers at Tesla
9/30/2022,Here’s what investors can expect from Tesla’s ‘AI Day’
10/3/2022,"Here are Monday’s biggest analyst calls: Tesla, Apple, Box, Roblox, Amazon, Wells Fargo & more"
10/4/2022,"Stocks making the biggest moves midday: Peloton, Tesla, Viasat, Wells Fargo, Box and more"
10/4/2022,"Here are Tuesday’s biggest analyst calls of the day: Disney, Amazon, Tesla, Meta, Domino’s & ..."
10/5/2022,"Stocks making the biggest moves in the premarket: Tesla, Ford Motor, Goldman Sachs and more"
10/6/2022,"Stocks making the biggest moves midday: Tesla, Enphase Energy, Exxon Mobil and more"
10/7/2022,"Here are Friday’s biggest analyst calls of the day: Tesla, Apple, Lyft, Goldman Sachs, Chewy ..."
2/3/2023,"Very few automakers, including Ford, can compete with Tesla in the EV price wars, says ..."
2/4/2023,Tesla and Musk ruled not liable in securities fraud case over tweet
2/7/2023,"CNBC Pro Exclusive: Making amplified bets on the stock market, semiconductors and Tesla"
2/8/2023,"Here are Wednesday’s biggest analyst calls: Tesla, Apple, Target, Walmart, Microsoft, Roku & more"
2/14/2023,Interactive Brokers’ Steve Sosnick: Tesla has had a remarkable run since its lows
8/18/2021,"Tesla misleads customers about self-driving features, senators allege in request for FTC probe"
8/19/2021,Tesla buyers confounded by delivery delays stretching for months
8/20/2021,Tesla unveils chip to train A.I. models inside its data centers
8/20/2021,Here’s what Wall Street analysts are saying about Tesla’s AI day
8/24/2021,Elon Musk says Tesla’s latest beta self-driving software is ‘not great’
8/27/2021,Tesla files to become an electricity provider in Texas
9/2/2021,Elon Musk says Tesla Roadster delayed until 2023 as supply chain issues persist
9/2/2021,Tesla must deliver Autopilot crash data to federal auto safety watchdog by October 22
9/4/2021,Feds probe New York Tesla crash that killed man changing flat tire
9/18/2021,"Tesla to reverse solar price hike for some customers, legal filing says"
9/30/2021,Onetime big Tesla bull Chamath Palihapitiya says he sold his position
10/8/2021,Tesla moves headquarters from California to Texas
10/21/2021,Tesla posts record earnings but on one stock market number Elon Musk’s EV company is ...
10/21/2021,Tesla will change the type of battery cells it uses in all its standard-range cars
10/22/2021,"NTSB finds driver seat was occupied in fatal Tesla crash in Spring, Texas"
10/25/2021,"Tesla will rally another 30% as it asserts its manufacturing leadership, says Morgan Stanley’s Jonas"
10/26/2021,Tesla had to roll back and reissue the latest beta version of its driver assistance ...
10/26/2021,"As Tesla joins the elite $1 trillion stock club, two traders see another potential milestone ..."
10/26/2021,"NTSB head criticizes Tesla’s self-driving features, calls them ‘misleading’"
10/27/2021,"Ron Baron says he made $6 billion on Tesla investment, plans to be a shareholder ..."
10/27/2021,"GM can ‘absolutely’ catch Tesla in EV sales by 2025, says CEO Mary Barra"
11/13/2021,"Tesla Model 3 was traveling up to 90 mph before fatal crash in Florida, NTSB ..."
11/16/2021,JPMorgan sues Tesla for $162 million in warrants dispute around Elon Musk take-private tweets
11/18/2021,"Fund manager explains why he’s still short Tesla, Ark ETF and Facebook"
11/18/2021,Here’s where Tesla and other EVs ranked in this year’s Consumer Reports reliability survey
11/20/2021,Read the emails Elon Musk sent Tesla employees about music on the job and following ...
11/23/2021,"Tesla hires SEC lawyer, former fed prosecutor as managing counsel"
12/3/2021,"Tesla says it needs graphite from China for batteries, requests tariff waiver"
